time	temperature_2m (°C)	sunshine_duration (s)
2025-04-21T09:00	7.3	1797
2025-04-21T10:00	7.8	2373
2025-04-21T11:00	8.6	2803
2025-04-21T12:00	9.7	2963
2025-04-21T13:00	10.9	2803
2025-04-21T14:00	12.2	2373
2025-04-21T15:00	13.5	1797
2025-04-21T16:00	14.7	1218
2025-04-21T17:00	15.7	739
2025-04-21T18:00	16.5	401
2025-04-21T19:00	17.0	194
2025-04-21T20:00	17.2	0
2025-04-21T21:00	17.0	0
2025-04-21T22:00	16.5	0
2025-04-21T23:00	15.7	0
2025-04-22T00:00	14.8	0
2025-04-22T01:00	13.6	0
2025-04-22T02:00	12.3	0
2025-04-22T03:00	11.1	0
2025-04-22T04:00	9.8	0
2025-04-22T05:00	8.8	0
2025-04-22T06:00	8.0	400
2025-04-22T07:00	7.5	737
2025-04-22T08:00	7.3	1215
2025-04-22T09:00	7.5	1793
2025-04-22T10:00	8.0	2368
2025-04-22T11:00	8.8	2797
2025-04-22T12:00	9.8	2957
2025-04-22T13:00	11.1	2797
2025-04-22T14:00	12.3	2368
2025-04-22T15:00	13.6	1793
2025-04-22T16:00	14.8	1215
2025-04-22T17:00	15.9	737
2025-04-22T18:00	16.7	400
2025-04-22T19:00	17.2	194
2025-04-22T20:00	17.3	0
2025-04-22T21:00	17.2	0
2025-04-22T22:00	16.7	0
2025-04-22T23:00	15.9	0
2025-04-23T00:00	15.0	0
2025-04-23T01:00	13.8	0
2025-04-23T02:00	12.5	0
2025-04-23T03:00	11.2	0
2025-04-23T04:00	10.0	0
2025-04-23T05:00	9.0	0
2025-04-23T06:00	8.2	302
2025-04-23T07:00	7.7	556
2025-04-23T08:00	7.5	917
2025-04-23T09:00	7.7	1353
2025-04-23T10:00	8.2	1787
2025-04-23T11:00	9.0	2111
2025-04-23T12:00	10.0	2232
2025-04-23T13:00	11.2	2111
2025-04-23T14:00	12.5	1787
2025-04-23T15:00	13.8	1353
2025-04-23T16:00	15.0	917
2025-04-23T17:00	16.1	556
2025-04-23T18:00	16.8	302
2025-04-23T19:00	17.3	146
2025-04-23T20:00	17.5	0
2025-04-23T21:00	17.3	0
2025-04-23T22:00	16.8	0
2025-04-23T23:00	16.1	0
2025-04-24T00:00	15.2	0
2025-04-24T01:00	14.0	0
2025-04-24T02:00	12.7	0
2025-04-24T03:00	11.4	0
2025-04-24T04:00	10.2	0
2025-04-24T05:00	9.2	0
2025-04-24T06:00	8.4	253
2025-04-24T07:00	7.9	466
2025-04-24T08:00	7.7	769
2025-04-24T09:00	7.9	1135
2025-04-24T10:00	8.4	1498
2025-04-24T11:00	9.2	1770
2025-04-24T12:00	10.2	1871
2025-04-24T13:00	11.4	1770
2025-04-24T14:00	12.7	1498
2025-04-24T15:00	14.0	1135
2025-04-24T16:00	15.2	769
2025-04-24T17:00	16.2	466
2025-04-24T18:00	17.0	253
2025-04-24T19:00	17.5	123
2025-04-24T20:00	17.7	0
2025-04-24T21:00	17.5	0
2025-04-24T22:00	17.0	0
2025-04-24T23:00	16.2	0
2025-04-25T00:00	15.4	0
2025-04-25T01:00	14.2	0
2025-04-25T02:00	12.9	0
2025-04-25T03:00	11.6	0
2025-04-25T04:00	10.4	0
2025-04-25T05:00	9.3	0
2025-04-25T06:00	8.5	71
2025-04-25T07:00	8.0	131
2025-04-25T08:00	7.9	216
2025-04-25T09:00	8.0	319
2025-04-25T10:00	8.5	421
2025-04-25T11:00	9.3	497
2025-04-25T12:00	10.4	526
2025-04-25T13:00	11.6	497
2025-04-25T14:00	12.9	421
2025-04-25T15:00	14.2	319
2025-04-25T16:00	15.4	216
2025-04-25T17:00	16.4	131
2025-04-25T18:00	17.2	71
2025-04-25T19:00	17.7	34
2025-04-25T20:00	17.9	0
2025-04-25T21:00	17.7	0
2025-04-25T22:00	17.2	0
2025-04-25T23:00	16.4	0
2025-04-26T00:00	15.5	0
2025-04-26T01:00	14.3	0
2025-04-26T02:00	13.0	0
2025-04-26T03:00	11.7	0
2025-04-26T04:00	10.5	0
2025-04-26T05:00	9.5	0
2025-04-26T06:00	8.7	92
2025-04-26T07:00	8.2	170
2025-04-26T08:00	8.0	280
2025-04-26T09:00	8.2	414
2025-04-26T10:00	8.7	547
2025-04-26T11:00	9.5	646
2025-04-26T12:00	10.5	683
2025-04-26T13:00	11.7	646
2025-04-26T14:00	13.0	547
2025-04-26T15:00	14.3	414
2025-04-26T16:00	15.5	280
2025-04-26T17:00	16.6	170
2025-04-26T18:00	17.4	92
2025-04-26T19:00	17.9	44
2025-04-26T20:00	18.0	0
2025-04-26T21:00	17.9	0
2025-04-26T22:00	17.4	0
2025-04-26T23:00	16.6	0
2025-04-27T00:00	15.7	0
2025-04-27T01:00	14.5	0
2025-04-27T02:00	13.2	0
2025-04-27T03:00	11.9	0
2025-04-27T04:00	10.7	0
2025-04-27T05:00	9.7	0
2025-04-27T06:00	8.9	419
2025-04-27T07:00	8.4	772
2025-04-27T08:00	8.2	1273
2025-04-27T09:00	8.4	1878
2025-04-27T10:00	8.9	2480
2025-04-27T11:00	9.7	2929
2025-04-27T12:00	10.7	3097
2025-04-27T13:00	11.9	2929
2025-04-27T14:00	13.2	2480
2025-04-27T15:00	14.5	1878
2025-04-27T16:00	15.7	1273
2025-04-27T17:00	16.7	772
2025-04-27T18:00	17.5	419
2025-04-27T19:00	18.0	203
2025-04-27T20:00	18.2	0
2025-04-27T21:00	18.0	0
2025-04-27T22:00	17.5	0
2025-04-27T23:00	16.7	0
2025-04-28T00:00	15.9	0
2025-04-28T01:00	14.7	0
2025-04-28T02:00	13.4	0
2025-04-28T03:00	12.1	0
2025-04-28T04:00	10.9	0
2025-04-28T05:00	9.8	0
2025-04-28T06:00	9.0	341
2025-04-28T07:00	8.5	628
2025-04-28T08:00	8.4	1036
2025-04-28T09:00	8.5	1529
2025-04-28T10:00	9.0	2019
2025-04-28T11:00	9.8	2385
2025-04-28T12:00	10.9	2521
2025-04-28T13:00	12.1	2385
2025-04-28T14:00	13.4	2019
2025-04-28T15:00	14.7	1529
2025-04-28T16:00	15.9	1036
2025-04-28T17:00	16.9	628
2025-04-28T18:00	17.7	341
2025-04-28T19:00	18.2	165
2025-04-28T20:00	18.4	0
2025-04-28T21:00	18.2	0
2025-04-28T22:00	17.7	0
2025-04-28T23:00	16.9	0
2025-04-29T00:00	16.0	0
2025-04-29T01:00	14.8	0
2025-04-29T02:00	13.5	0
2025-04-29T03:00	12.2	0
2025-04-29T04:00	11.0	0
2025-04-29T05:00	10.0	0
2025-04-29T06:00	9.2	480
2025-04-29T07:00	8.7	885
2025-04-29T08:00	8.5	1460
2025-04-29T09:00	8.7	2154
2025-04-29T10:00	9.2	2844
2025-04-29T11:00	10.0	3360
2025-04-29T12:00	11.0	3552
2025-04-29T13:00	12.2	3360
2025-04-29T14:00	13.5	2844
2025-04-29T15:00	14.8	2154
2025-04-29T16:00	16.0	1460
2025-04-29T17:00	17.1	885
2025-04-29T18:00	17.9	480
2025-04-29T19:00	18.4	233
2025-04-29T20:00	18.5	0
2025-04-29T21:00	18.4	0
2025-04-29T22:00	17.9	0
2025-04-29T23:00	17.1	0
2025-04-30T00:00	16.2	0
2025-04-30T01:00	15.0	0
2025-04-30T02:00	13.7	0
2025-04-30T03:00	12.4	0
2025-04-30T04:00	11.2	0
2025-04-30T05:00	10.2	0
2025-04-30T06:00	9.4	467
2025-04-30T07:00	8.9	860
2025-04-30T08:00	8.7	1419
2025-04-30T09:00	8.9	2093
2025-04-30T10:00	9.4	2763
2025-04-30T11:00	10.2	3265
2025-04-30T12:00	11.2	3451
2025-04-30T13:00	12.4	3265
2025-04-30T14:00	13.7	2763
2025-04-30T15:00	15.0	2093
2025-04-30T16:00	16.2	1419
2025-04-30T17:00	17.2	860
2025-04-30T18:00	18.0	467
2025-04-30T19:00	18.5	226
2025-04-30T20:00	18.7	0
2025-04-30T21:00	18.5	0
2025-04-30T22:00	18.0	0
2025-04-30T23:00	17.2	0
2025-05-01T00:00	16.4	0
2025-05-01T01:00	15.2	0
2025-05-01T02:00	13.9	0
2025-05-01T03:00	12.6	0
2025-05-01T04:00	11.4	0
2025-05-01T05:00	10.3	0
2025-05-01T06:00	9.6	447
2025-05-01T07:00	9.1	824
2025-05-01T08:00	8.9	1359
2025-05-01T09:00	9.1	2006
2025-05-01T10:00	9.6	2648
2025-05-01T11:00	10.3	3128
2025-05-01T12:00	11.4	3307
2025-05-01T13:00	12.6	3128
2025-05-01T14:00	13.9	2648
2025-05-01T15:00	15.2	2006
2025-05-01T16:00	16.4	1359
2025-05-01T17:00	17.4	824
2025-05-01T18:00	18.2	447
2025-05-01T19:00	18.7	217
2025-05-01T20:00	18.9	0
2025-05-01T21:00	18.7	0
2025-05-01T22:00	18.2	0
2025-05-01T23:00	17.4	0
2025-05-02T00:00	16.6	0
2025-05-02T01:00	15.3	0
2025-05-02T02:00	14.1	0
2025-05-02T03:00	12.8	0
2025-05-02T04:00	11.6	0
2025-05-02T05:00	10.5	0
2025-05-02T06:00	9.7	490
2025-05-02T07:00	9.2	903
2025-05-02T08:00	9.1	1488
2025-05-02T09:00	9.2	2196
2025-05-02T10:00	9.7	2899
2025-05-02T11:00	10.5	3425
2025-05-02T12:00	11.6	3621
2025-05-02T13:00	12.8	3425
2025-05-02T14:00	14.1	2899
2025-05-02T15:00	15.3	2196
2025-05-02T16:00	16.6	1488
2025-05-02T17:00	17.6	903
2025-05-02T18:00	18.4	490
2025-05-02T19:00	18.9	238
2025-05-02T20:00	19.1	0
2025-05-02T21:00	18.9	0
2025-05-02T22:00	18.4	0
2025-05-02T23:00	17.6	0
2025-05-03T00:00	16.7	0
2025-05-03T01:00	15.5	0
2025-05-03T02:00	14.2	0
2025-05-03T03:00	12.9	0
2025-05-03T04:00	11.7	0
2025-05-03T05:00	10.7	0
2025-05-03T06:00	9.9	435
2025-05-03T07:00	9.4	801
2025-05-03T08:00	9.2	1321
2025-05-03T09:00	9.4	1950
2025-05-03T10:00	9.9	2574
2025-05-03T11:00	10.7	3041
2025-05-03T12:00	11.7	3215
2025-05-03T13:00	12.9	3041
2025-05-03T14:00	14.2	2574
2025-05-03T15:00	15.5	1950
2025-05-03T16:00	16.7	1321
2025-05-03T17:00	17.8	801
2025-05-03T18:00	18.5	435
2025-05-03T19:00	19.0	211
2025-05-03T20:00	19.2	0
2025-05-03T21:00	19.0	0
2025-05-03T22:00	18.5	0
2025-05-03T23:00	17.8	0
2025-05-04T00:00	16.9	0
2025-05-04T01:00	15.7	0
2025-05-04T02:00	14.4	0
2025-05-04T03:00	13.1	0
2025-05-04T04:00	11.9	0
2025-05-04T05:00	10.9	0
2025-05-04T06:00	10.1	406
2025-05-04T07:00	9.6	749
2025-05-04T08:00	9.4	1235
2025-05-04T09:00	9.6	1823
2025-05-04T10:00	10.1	2407
2025-05-04T11:00	10.9	2843
2025-05-04T12:00	11.9	3006
2025-05-04T13:00	13.1	2843
2025-05-04T14:00	14.4	2407
2025-05-04T15:00	15.7	1823
2025-05-04T16:00	16.9	1235
2025-05-04T17:00	17.9	749
2025-05-04T18:00	18.7	406
2025-05-04T19:00	19.2	197
2025-05-04T20:00	19.4	0
2025-05-04T21:00	19.2	0
2025-05-04T22:00	18.7	0
2025-05-04T23:00	17.9	0
2025-05-05T00:00	17.1	0
2025-05-05T01:00	15.8	0
2025-05-05T02:00	14.6	0
2025-05-05T03:00	13.3	0
2025-05-05T04:00	12.1	0
2025-05-05T05:00	11.0	0
2025-05-05T06:00	10.2	149
2025-05-05T07:00	9.7	275
2025-05-05T08:00	9.6	453
2025-05-05T09:00	9.7	669
2025-05-05T10:00	10.2	883
2025-05-05T11:00	11.0	1043
2025-05-05T12:00	12.1	1103
2025-05-05T13:00	13.3	1043
2025-05-05T14:00	14.6	883
2025-05-05T15:00	15.8	669
2025-05-05T16:00	17.1	453
2025-05-05T17:00	18.1	275
2025-05-05T18:00	18.9	149
2025-05-05T19:00	19.4	72
2025-05-05T20:00	19.6	0
2025-05-05T21:00	19.4	0
2025-05-05T22:00	18.9	0
2025-05-05T23:00	18.1	0
2025-05-06T00:00	17.2	0
2025-05-06T01:00	16.0	0
2025-05-06T02:00	14.7	0
2025-05-06T03:00	13.4	0
2025-05-06T04:00	12.2	0
2025-05-06T05:00	11.2	0
2025-05-06T06:00	10.4	121
2025-05-06T07:00	9.9	223
2025-05-06T08:00	9.7	368
2025-05-06T09:00	9.9	543
2025-05-06T10:00	10.4	717
2025-05-06T11:00	11.2	848
2025-05-06T12:00	12.2	896
2025-05-06T13:00	13.4	848
2025-05-06T14:00	14.7	717
2025-05-06T15:00	16.0	543
2025-05-06T16:00	17.2	368
2025-05-06T17:00	18.3	223
2025-05-06T18:00	19.0	121
2025-05-06T19:00	19.5	58
2025-05-06T20:00	19.7	0
2025-05-06T21:00	19.5	0
2025-05-06T22:00	19.0	0
2025-05-06T23:00	18.3	0
2025-05-07T00:00	17.4	0
2025-05-07T01:00	16.2	0
2025-05-07T02:00	14.9	0
2025-05-07T03:00	13.6	0
2025-05-07T04:00	12.4	0
2025-05-07T05:00	11.3	0
2025-05-07T06:00	10.6	308
2025-05-07T07:00	10.1	568
2025-05-07T08:00	9.9	937
2025-05-07T09:00	10.1	1382
2025-05-07T10:00	10.6	1825
2025-05-07T11:00	11.3	2156
2025-05-07T12:00	12.4	2279
2025-05-07T13:00	13.6	2156
2025-05-07T14:00	14.9	1825
2025-05-07T15:00	16.2	1382
2025-05-07T16:00	17.4	937
2025-05-07T17:00	18.4	568
2025-05-07T18:00	19.2	308
2025-05-07T19:00	19.7	149
2025-05-07T20:00	19.9	0
2025-05-07T21:00	19.7	0
2025-05-07T22:00	19.2	0
2025-05-07T23:00	18.4	0
2025-05-08T00:00	17.5	0
2025-05-08T01:00	16.3	0
2025-05-08T02:00	15.0	0
2025-05-08T03:00	13.8	0
2025-05-08T04:00	12.5	0
2025-05-08T05:00	11.5	0
2025-05-08T06:00	10.7	106
2025-05-08T07:00	10.2	196
2025-05-08T08:00	10.0	323
2025-05-08T09:00	10.2	477
2025-05-08T10:00	10.7	630
2025-05-08T11:00	11.5	744
2025-05-08T12:00	12.5	787
2025-05-08T13:00	13.8	744
2025-05-08T14:00	15.0	630
2025-05-08T15:00	16.3	477
2025-05-08T16:00	17.5	323
2025-05-08T17:00	18.6	196
2025-05-08T18:00	19.4	106
2025-05-08T19:00	19.9	51
2025-05-08T20:00	20.0	0
2025-05-08T21:00	19.9	0
2025-05-08T22:00	19.4	0
2025-05-08T23:00	18.6	0
2025-05-09T00:00	17.7	0
2025-05-09T01:00	16.5	0
2025-05-09T02:00	15.2	0
2025-05-09T03:00	13.9	0
2025-05-09T04:00	12.7	0
2025-05-09T05:00	11.7	0
2025-05-09T06:00	10.9	336
2025-05-09T07:00	10.4	619
2025-05-09T08:00	10.2	1020
2025-05-09T09:00	10.4	1505
2025-05-09T10:00	10.9	1988
2025-05-09T11:00	11.7	2348
2025-05-09T12:00	12.7	2482
2025-05-09T13:00	13.9	2348
2025-05-09T14:00	15.2	1988
2025-05-09T15:00	16.5	1505
2025-05-09T16:00	17.7	1020
2025-05-09T17:00	18.7	619
2025-05-09T18:00	19.5	336
2025-05-09T19:00	20.0	163
2025-05-09T20:00	20.2	0
2025-05-09T21:00	20.0	0
2025-05-09T22:00	19.5	0
2025-05-09T23:00	18.7	0
2025-05-10T00:00	17.9	0
2025-05-10T01:00	16.7	0
2025-05-10T02:00	15.4	0
2025-05-10T03:00	14.1	0
2025-05-10T04:00	12.9	0
2025-05-10T05:00	11.8	0
2025-05-10T06:00	11.0	415
2025-05-10T07:00	10.5	765
2025-05-10T08:00	10.4	1262
2025-05-10T09:00	10.5	1863
2025-05-10T10:00	11.0	2459
2025-05-10T11:00	11.8	2905
2025-05-10T12:00	12.9	3071
2025-05-10T13:00	14.1	2905
2025-05-10T14:00	15.4	2459
2025-05-10T15:00	16.7	1863
2025-05-10T16:00	17.9	1262
2025-05-10T17:00	18.9	765
2025-05-10T18:00	19.7	415
2025-05-10T19:00	20.2	201
2025-05-10T20:00	20.4	0
2025-05-10T21:00	20.2	0
2025-05-10T22:00	19.7	0
2025-05-10T23:00	18.9	0
2025-05-11T00:00	18.0	0
2025-05-11T01:00	16.8	0
2025-05-11T02:00	15.5	0
2025-05-11T03:00	14.2	0
2025-05-11T04:00	13.0	0
2025-05-11T05:00	12.0	0
2025-05-11T06:00	11.2	479
2025-05-11T07:00	10.7	883
2025-05-11T08:00	10.5	1455
2025-05-11T09:00	10.7	2148
2025-05-11T10:00	11.2	2835
2025-05-11T11:00	12.0	3350
2025-05-11T12:00	13.0	3541
2025-05-11T13:00	14.2	3350
2025-05-11T14:00	15.5	2835
2025-05-11T15:00	16.8	2148
2025-05-11T16:00	18.0	1455
2025-05-11T17:00	19.1	883
2025-05-11T18:00	19.9	479
2025-05-11T19:00	20.4	232
2025-05-11T20:00	20.5	0
2025-05-11T21:00	20.4	0
2025-05-11T22:00	19.9	0
2025-05-11T23:00	19.1	0
2025-05-12T00:00	18.2	0
2025-05-12T01:00	17.0	0
2025-05-12T02:00	15.7	0
2025-05-12T03:00	14.4	0
2025-05-12T04:00	13.2	0
2025-05-12T05:00	12.2	0
2025-05-12T06:00	11.4	236
2025-05-12T07:00	10.9	436
2025-05-12T08:00	10.7	719
2025-05-12T09:00	10.9	1061
2025-05-12T10:00	11.4	1401
2025-05-12T11:00	12.2	1655
2025-05-12T12:00	13.2	1749
2025-05-12T13:00	14.4	1655
2025-05-12T14:00	15.7	1401
2025-05-12T15:00	17.0	1061
2025-05-12T16:00	18.2	719
2025-05-12T17:00	19.2	436
2025-05-12T18:00	20.0	236
2025-05-12T19:00	20.5	115
2025-05-12T20:00	20.7	0
2025-05-12T21:00	20.5	0
2025-05-12T22:00	20.0	0
2025-05-12T23:00	19.2	0
2025-05-13T00:00	18.4	0
2025-05-13T01:00	17.2	0
2025-05-13T02:00	15.9	0
2025-05-13T03:00	14.6	0
2025-05-13T04:00	13.4	0
2025-05-13T05:00	12.3	0
2025-05-13T06:00	11.5	441
2025-05-13T07:00	11.0	813
2025-05-13T08:00	10.9	1341
2025-05-13T09:00	11.0	1978
2025-05-13T10:00	11.5	2612
2025-05-13T11:00	12.3	3085
2025-05-13T12:00	13.4	3262
2025-05-13T13:00	14.6	3085
2025-05-13T14:00	15.9	2612
2025-05-13T15:00	17.2	1978
2025-05-13T16:00	18.4	1341
2025-05-13T17:00	19.4	813
2025-05-13T18:00	20.2	441
2025-05-13T19:00	20.7	214
2025-05-13T20:00	20.9	0
2025-05-13T21:00	20.7	0
2025-05-13T22:00	20.2	0
2025-05-13T23:00	19.4	0
2025-05-14T00:00	18.5	0
2025-05-14T01:00	17.3	0
2025-05-14T02:00	16.0	0
2025-05-14T03:00	14.7	0
2025-05-14T04:00	13.5	0
2025-05-14T05:00	12.5	0
2025-05-14T06:00	11.7	495
2025-05-14T07:00	11.2	913
2025-05-14T08:00	11.0	1506
2025-05-14T09:00	11.2	2222
2025-05-14T10:00	11.7	2934
2025-05-14T11:00	12.5	3466
2025-05-14T12:00	13.5	3664
2025-05-14T13:00	14.7	3466
2025-05-14T14:00	16.0	2934
2025-05-14T15:00	17.3	2222
2025-05-14T16:00	18.5	1506
2025-05-14T17:00	19.6	913
2025-05-14T18:00	20.3	495
2025-05-14T19:00	20.8	240
2025-05-14T20:00	21.0	0
2025-05-14T21:00	20.8	0
2025-05-14T22:00	20.3	0
2025-05-14T23:00	19.6	0
2025-05-15T00:00	18.7	0
2025-05-15T01:00	17.5	0
2025-05-15T02:00	16.2	0
2025-05-15T03:00	14.9	0
2025-05-15T04:00	13.7	0
2025-05-15T05:00	12.6	0
2025-05-15T06:00	11.8	419
2025-05-15T07:00	11.3	773
2025-05-15T08:00	11.2	1274
2025-05-15T09:00	11.3	1881
2025-05-15T10:00	11.8	2483
2025-05-15T11:00	12.6	2933
2025-05-15T12:00	13.7	3101
2025-05-15T13:00	14.9	2933
2025-05-15T14:00	16.2	2483
2025-05-15T15:00	17.5	1881
2025-05-15T16:00	18.7	1274
2025-05-15T17:00	19.7	773
2025-05-15T18:00	20.5	419
2025-05-15T19:00	21.0	203
2025-05-15T20:00	21.2	0
2025-05-15T21:00	21.0	0
2025-05-15T22:00	20.5	0
2025-05-15T23:00	19.7	0
2025-05-16T00:00	18.8	0
2025-05-16T01:00	17.6	0
2025-05-16T02:00	16.3	0
2025-05-16T03:00	15.0	0
2025-05-16T04:00	13.8	0
2025-05-16T05:00	12.8	0
2025-05-16T06:00	12.0	348
2025-05-16T07:00	11.5	642
2025-05-16T08:00	11.3	1058
2025-05-16T09:00	11.5	1562
2025-05-16T10:00	12.0	2062
2025-05-16T11:00	12.8	2436
2025-05-16T12:00	13.8	2575
2025-05-16T13:00	15.0	2436
2025-05-16T14:00	16.3	2062
2025-05-16T15:00	17.6	1562
2025-05-16T16:00	18.8	1058
2025-05-16T17:00	19.9	642
2025-05-16T18:00	20.7	348
2025-05-16T19:00	21.2	169
2025-05-16T20:00	21.3	0
2025-05-16T21:00	21.2	0
2025-05-16T22:00	20.7	0
2025-05-16T23:00	19.9	0
2025-05-17T00:00	19.0	0
2025-05-17T01:00	17.8	0
2025-05-17T02:00	16.5	0
2025-05-17T03:00	15.2	0
2025-05-17T04:00	14.0	0
2025-05-17T05:00	12.9	0
2025-05-17T06:00	12.2	365
2025-05-17T07:00	11.7	673
2025-05-17T08:00	11.5	1109
2025-05-17T09:00	11.7	1637
2025-05-17T10:00	12.2	2161
2025-05-17T11:00	12.9	2553
2025-05-17T12:00	14.0	2699
2025-05-17T13:00	15.2	2553
2025-05-17T14:00	16.5	2161
2025-05-17T15:00	17.8	1637
2025-05-17T16:00	19.0	1109
2025-05-17T17:00	20.0	673
2025-05-17T18:00	20.8	365
2025-05-17T19:00	21.3	177
2025-05-17T20:00	21.5	0
2025-05-17T21:00	21.3	0
2025-05-17T22:00	20.8	0
2025-05-17T23:00	20.0	0
2025-05-18T00:00	19.1	0
2025-05-18T01:00	17.9	0
2025-05-18T02:00	16.6	0
2025-05-18T03:00	15.3	0
2025-05-18T04:00	14.1	0
2025-05-18T05:00	13.1	0
2025-05-18T06:00	12.3	342
2025-05-18T07:00	11.8	631
2025-05-18T08:00	11.6	1041
2025-05-18T09:00	11.8	1535
2025-05-18T10:00	12.3	2027
2025-05-18T11:00	13.1	2395
2025-05-18T12:00	14.1	2532
2025-05-18T13:00	15.3	2395
2025-05-18T14:00	16.6	2027
2025-05-18T15:00	17.9	1535
2025-05-18T16:00	19.1	1041
2025-05-18T17:00	20.2	631
2025-05-18T18:00	21.0	342
2025-05-18T19:00	21.5	166
2025-05-18T20:00	21.6	0
2025-05-18T21:00	21.5	0
2025-05-18T22:00	21.0	0
2025-05-18T23:00	20.2	0
2025-05-19T00:00	19.3	0
2025-05-19T01:00	18.1	0
2025-05-19T02:00	16.8	0
2025-05-19T03:00	15.5	0
2025-05-19T04:00	14.3	0
2025-05-19T05:00	13.3	0
2025-05-19T06:00	12.5	415
2025-05-19T07:00	12.0	765
2025-05-19T08:00	11.8	1261
2025-05-19T09:00	12.0	1861
2025-05-19T10:00	12.5	2457
2025-05-19T11:00	13.3	2903
2025-05-19T12:00	14.3	3069
2025-05-19T13:00	15.5	2903
2025-05-19T14:00	16.8	2457
2025-05-19T15:00	18.1	1861
2025-05-19T16:00	19.3	1261
2025-05-19T17:00	20.3	765
2025-05-19T18:00	21.1	415
2025-05-19T19:00	21.6	201
2025-05-19T20:00	21.8	0
2025-05-19T21:00	21.6	0
2025-05-19T22:00	21.1	0
2025-05-19T23:00	20.3	0
2025-05-20T00:00	19.4	0
2025-05-20T01:00	18.2	0
2025-05-20T02:00	16.9	0
2025-05-20T03:00	15.6	0
2025-05-20T04:00	14.4	0
2025-05-20T05:00	13.4	0
2025-05-20T06:00	12.6	370
2025-05-20T07:00	12.1	682
2025-05-20T08:00	11.9	1125
2025-05-20T09:00	12.1	1660
2025-05-20T10:00	12.6	2192
2025-05-20T11:00	13.4	2589
2025-05-20T12:00	14.4	2737
2025-05-20T13:00	15.6	2589
2025-05-20T14:00	16.9	2192
2025-05-20T15:00	18.2	1660
2025-05-20T16:00	19.4	1125
2025-05-20T17:00	20.5	682
2025-05-20T18:00	21.3	370
2025-05-20T19:00	21.8	179
2025-05-20T20:00	21.9	0
2025-05-20T21:00	21.8	0
2025-05-20T22:00	21.3	0
2025-05-20T23:00	20.5	0
2025-05-21T00:00	19.6	0
2025-05-21T01:00	18.4	0
2025-05-21T02:00	17.1	0
2025-05-21T03:00	15.8	0
2025-05-21T04:00	14.6	0
2025-05-21T05:00	13.6	0
2025-05-21T06:00	12.8	210
2025-05-21T07:00	12.3	388
2025-05-21T08:00	12.1	640
2025-05-21T09:00	12.3	945
2025-05-21T10:00	12.8	1247
2025-05-21T11:00	13.6	1474
2025-05-21T12:00	14.6	1558
2025-05-21T13:00	15.8	1474
2025-05-21T14:00	17.1	1247
2025-05-21T15:00	18.4	945
2025-05-21T16:00	19.6	640
2025-05-21T17:00	20.6	388
2025-05-21T18:00	21.4	210
2025-05-21T19:00	21.9	102
2025-05-21T20:00	22.1	0
2025-05-21T21:00	21.9	0
2025-05-21T22:00	21.4	0
2025-05-21T23:00	20.6	0
2025-05-22T00:00	19.7	0
2025-05-22T01:00	18.5	0
2025-05-22T02:00	17.2	0
2025-05-22T03:00	15.9	0
2025-05-22T04:00	14.7	0
2025-05-22T05:00	13.7	0
2025-05-22T06:00	12.9	386
2025-05-22T07:00	12.4	711
2025-05-22T08:00	12.2	1172
2025-05-22T09:00	12.4	1730
2025-05-22T10:00	12.9	2283
2025-05-22T11:00	13.7	2698
2025-05-22T12:00	14.7	2852
2025-05-22T13:00	15.9	2698
2025-05-22T14:00	17.2	2283
2025-05-22T15:00	18.5	1730
2025-05-22T16:00	19.7	1172
2025-05-22T17:00	20.8	711
2025-05-22T18:00	21.6	386
2025-05-22T19:00	22.1	187
2025-05-22T20:00	22.2	0
2025-05-22T21:00	22.1	0
2025-05-22T22:00	21.6	0
2025-05-22T23:00	20.8	0
2025-05-23T00:00	19.9	0
2025-05-23T01:00	18.7	0
2025-05-23T02:00	17.4	0
2025-05-23T03:00	16.1	0
2025-05-23T04:00	14.9	0
2025-05-23T05:00	13.8	0
2025-05-23T06:00	13.0	109
2025-05-23T07:00	12.6	200
2025-05-23T08:00	12.4	331
2025-05-23T09:00	12.6	488
2025-05-23T10:00	13.0	644
2025-05-23T11:00	13.8	761
2025-05-23T12:00	14.9	805
2025-05-23T13:00	16.1	761
2025-05-23T14:00	17.4	644
2025-05-23T15:00	18.7	488
2025-05-23T16:00	19.9	331
2025-05-23T17:00	20.9	200
2025-05-23T18:00	21.7	109
2025-05-23T19:00	22.2	52
2025-05-23T20:00	22.4	0
2025-05-23T21:00	22.2	0
2025-05-23T22:00	21.7	0
2025-05-23T23:00	20.9	0
2025-05-24T00:00	20.0	0
2025-05-24T01:00	18.8	0
2025-05-24T02:00	17.5	0
2025-05-24T03:00	16.2	0
2025-05-24T04:00	15.0	0
2025-05-24T05:00	14.0	0
2025-05-24T06:00	13.2	397
2025-05-24T07:00	12.7	731
2025-05-24T08:00	12.5	1206
2025-05-24T09:00	12.7	1779
2025-05-24T10:00	13.2	2349
2025-05-24T11:00	14.0	2775
2025-05-24T12:00	15.0	2933
2025-05-24T13:00	16.2	2775
2025-05-24T14:00	17.5	2349
2025-05-24T15:00	18.8	1779
2025-05-24T16:00	20.0	1206
2025-05-24T17:00	21.1	731
2025-05-24T18:00	21.9	397
2025-05-24T19:00	22.4	192
2025-05-24T20:00	22.5	0
2025-05-24T21:00	22.4	0
2025-05-24T22:00	21.9	0
2025-05-24T23:00	21.1	0
